ID,Store_id,Date,Holiday,Discount,Year,Month,Day,DayOfWeek,Is_Weekend,Discount_Offered,Store_Type_S2,Store_Type_S3,Store_Type_S4,Location_Type_L2,Location_Type_L3,Location_Type_L4,Location_Type_L5,Region_Code_R2,Region_Code_R3,Region_Code_R4
T1193934,263,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,False,False,False,False,True,False,False,False
T1193935,351,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,False,False,False,True,False,False,True,False
T1193936,141,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,False,False,False,False,True,False,False
T1193937,154,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,False,False,True,False,False,True,False,False
T1193938,157,2019-06-16,0,No,2019,6,16,6,1,0,False,False,True,True,False,False,False,False,False,False
T1193939,32,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,False,False,False,False,True,False,False
T1193940,242,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,True,False,False,False,False,False,False,False
T1193941,12,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,False,True,False,False,True,False,False
T1193942,198,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,True,True,False,False,False,False,True,False
T1193943,352,2019-06-16,0,No,2019,6,16,6,1,0,False,False,True,False,False,False,False,False,False,False
T1193944,265,2019-06-16,0,No,2019,6,16,6,1,0,True,False,False,False,False,True,False,True,False,False
T1193945,40,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,False,False,False,False,False,False,True
T1193946,132,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,False,False,False,False,False,False,True,False
T1193947,140,2019-06-16,0,No,2019,6,16,6,1,0,False,False,True,False,False,False,False,False,False,False
T1193948,42,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,False,False,False,True,False,False,True,False
T1193949,348,2019-06-16,0,No,2019,6,16,6,1,0,False,True,False,False,False,False,False,False,False,False
T1193950,254,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,True,False,False,False,False,False,False,False
T1193951,136,2019-06-16,0,No,2019,6,16,6,1,0,True,False,False,False,False,False,True,False,False,True
T1193952,199,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,False,False,False,False,False,False,True
T1193953,357,2019-06-16,0,No,2019,6,16,6,1,0,False,False,True,False,False,False,False,False,False,False
T1193954,127,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,True,True,False,False,False,True,False,False
T1193955,246,2019-06-16,0,Yes,2019,6,16,6,1,1,False,True,False,False,False,False,False,False,True,False
T1193956,270,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,False,False,False,False,False,True,False,False
T1193957,7,2019-06-16,0,No,2019,6,16,6,1,0,False,True,False,False,False,False,False,False,True,False
T1193958,209,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,False,False,False,False,False,False,False,False
T1193959,261,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,True,True,False,False,False,False,False,False
T1193960,46,2019-06-16,0,No,2019,6,16,6,1,0,True,False,False,False,False,False,False,True,False,False
T1193961,345,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,False,False,False,False,False,True,False
T1193962,361,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,False,False,True,False,False,False,False,False
T1193963,126,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,True,True,False,False,False,True,False,False
T1193964,29,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,False,False,True,False,True,False,False
T1193965,152,2019-06-16,0,No,2019,6,16,6,1,0,True,False,False,False,False,False,False,False,False,False
T1193966,16,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,False,False,True,False,False,False,False,False
T1193967,17,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,False,False,False,False,True,False,False
T1193968,257,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,False,False,True,False,False,False,False,False
T1193969,346,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,True,False,False,False,False,False,False,False
T1193970,45,2019-06-16,0,No,2019,6,16,6,1,0,False,True,False,False,False,False,False,False,False,False
T1193971,240,2019-06-16,0,No,2019,6,16,6,1,0,False,True,False,True,False,False,False,False,True,False
T1193972,159,2019-06-16,0,No,2019,6,16,6,1,0,True,False,False,False,False,False,False,False,True,False
T1193973,241,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,False,False,False,False,False,False,True
T1193974,1,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,False,True,False,False,False,False,False
T1193975,143,2019-06-16,0,No,2019,6,16,6,1,0,False,True,False,True,False,False,False,False,True,False
T1193976,43,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,False,False,False,False,False,True,False,False
T1193977,268,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,True,False,False,False,False,False,False
T1193978,208,2019-06-16,0,No,2019,6,16,6,1,0,False,True,False,False,False,False,False,False,False,False
T1193979,129,2019-06-16,0,Yes,2019,6,16,6,1,1,False,True,False,False,False,False,False,False,False,False
T1193980,8,2019-06-16,0,No,2019,6,16,6,1,0,False,False,True,True,False,False,False,True,False,False
T1193981,255,2019-06-16,0,Yes,2019,6,16,6,1,1,False,True,False,True,False,False,False,False,False,True
T1193982,243,2019-06-16,0,No,2019,6,16,6,1,0,False,False,True,True,False,False,False,True,False,False
T1193983,353,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,False,False,True,False,False,False,True,False
T1193984,37,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,False,False,True,False,False,False,True,False
T1193985,269,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,False,False,True,False,False,False,False
T1193986,44,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,False,True,False,False,True,False,False
T1193987,193,2019-06-16,0,No,2019,6,16,6,1,0,True,False,False,False,True,False,False,False,False,True
T1193988,128,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,False,True,False,False,False,True,False,False
T1193989,30,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,True,False,False,False,True,False,False
T1193990,347,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,False,False,False,False,False,False,False,False
T1193991,139,2019-06-16,0,No,2019,6,16,6,1,0,False,False,True,True,False,False,False,True,False,False
T1193992,144,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,False,False,True,False,False,False,True,False
T1193993,360,2019-06-16,0,No,2019,6,16,6,1,0,True,False,False,False,False,False,False,False,False,False
T1193994,264,2019-06-16,0,Yes,2019,6,16,6,1,1,False,True,False,False,False,False,False,False,True,False
T1193995,84,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,False,False,False,False,False,False,True,False
T1193996,201,2019-06-16,0,No,2019,6,16,6,1,0,False,False,True,False,False,False,False,False,False,False
T1193997,291,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,False,True,False,False,False,False,False
T1193998,10,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,True,True,False,False,False,False,True,False
T1193999,179,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,False,False,False,False,False,True,False,False
T1194000,174,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,False,False,False,False,False,False,True
T1194001,326,2019-06-16,0,Yes,2019,6,16,6,1,1,False,True,False,False,False,False,False,False,False,False
T1194002,104,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,False,False,False,False,True,False,False
T1194003,292,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,False,False,False,False,False,False,False
T1194004,169,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,True,False,False,False,False,False,True
T1194005,67,2019-06-16,0,No,2019,6,16,6,1,0,True,False,False,False,False,False,True,False,False,False
T1194006,315,2019-06-16,0,No,2019,6,16,6,1,0,False,False,True,True,False,False,False,False,False,False
T1194007,184,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,True,False,False,False,True,False,False
T1194008,325,2019-06-16,0,No,2019,6,16,6,1,0,False,True,False,False,False,False,False,True,False,False
T1194009,103,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,False,False,True,False,False,False,True,False
T1194010,21,2019-06-16,0,No,2019,6,16,6,1,0,False,True,False,True,False,False,False,False,False,True
T1194011,221,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,False,False,False,False,True,False,False
T1194012,91,2019-06-16,0,No,2019,6,16,6,1,0,False,True,False,False,False,False,False,False,False,False
T1194013,230,2019-06-16,0,No,2019,6,16,6,1,0,True,False,False,False,False,True,False,False,False,True
T1194014,217,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,True,False,False,False,False,False,False,False
T1194015,293,2019-06-16,0,No,2019,6,16,6,1,0,True,False,False,False,False,True,False,True,False,False
T1194016,303,2019-06-16,0,No,2019,6,16,6,1,0,False,False,True,True,False,False,False,False,False,False
T1194017,68,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,False,True,False,False,False,False,False,True
T1194018,78,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,False,False,False,False,False,False,True
T1194019,13,2019-06-16,0,Yes,2019,6,16,6,1,1,False,True,False,False,True,False,False,False,False,False
T1194020,66,2019-06-16,0,No,2019,6,16,6,1,0,False,True,False,False,True,False,False,False,True,False
T1194021,14,2019-06-16,0,Yes,2019,6,16,6,1,1,False,True,False,True,False,False,False,False,False,True
T1194022,231,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,True,True,False,False,False,False,True,False
T1194023,232,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,False,False,False,False,False,False,True
T1194024,288,2019-06-16,0,No,2019,6,16,6,1,0,False,True,False,True,False,False,False,False,True,False
T1194025,4,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,False,False,False,False,False,True,False,False
T1194026,107,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,False,True,False,False,False,True,False
T1194027,80,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,False,False,False,False,False,False,False,False
T1194028,185,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,False,False,False,False,False,False,True,False
T1194029,64,2019-06-16,0,No,2019,6,16,6,1,0,False,True,False,False,False,False,False,True,False,False
T1194030,289,2019-06-16,0,Yes,2019,6,16,6,1,1,True,False,False,False,False,False,True,True,False,False
T1194031,3,2019-06-16,0,No,2019,6,16,6,1,0,False,False,True,True,False,False,False,False,False,False
T1194032,305,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,True,False,False,False,False,False,False,False
T1194033,95,2019-06-16,0,Yes,2019,6,16,6,1,1,False,True,False,False,False,False,False,False,False,False
T1194034,90,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,False,False,False,False,False,True,False
T1194035,314,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,False,False,False,False,True,False,False
T1194036,106,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,False,False,False,False,False,False,False,True
T1194037,168,2019-06-16,0,Yes,2019,6,16,6,1,1,True,False,False,False,True,False,False,False,True,False
T1194038,65,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,True,False,False,False,True,False,False
T1194039,290,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,False,False,False,False,False,True,False
T1194040,304,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,False,False,False,False,False,False,True
T1194041,79,2019-06-16,0,No,2019,6,16,6,1,0,True,False,False,False,False,False,True,False,False,True
T1194042,105,2019-06-16,0,No,2019,6,16,6,1,0,False,False,True,True,False,False,False,False,False,False
T1194043,216,2019-06-16,0,No,2019,6,16,6,1,0,True,False,False,False,False,False,True,False,False,False
T1194044,226,2019-06-16,0,Yes,2019,6,16,6,1,1,True,False,False,False,False,False,True,False,False,True
T1194045,327,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,True,False,False,False,False,False,True,False
T1194046,183,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,False,False,True,False,False,False,False,False
T1194047,329,2019-06-16,0,No,2019,6,16,6,1,0,False,False,True,True,False,False,False,False,True,False
T1194048,102,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,True,True,False,False,False,False,False,False
T1194049,324,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,False,True,False,False,False,False,True,False
T1194050,180,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,False,True,False,False,True,False,False
T1194051,76,2019-06-16,0,No,2019,6,16,6,1,0,True,False,False,False,True,False,False,False,True,False
T1194052,97,2019-06-16,0,No,2019,6,16,6,1,0,False,False,True,False,False,False,False,False,False,False
T1194053,301,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,False,True,False,False,True,False,False
T1194054,72,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,False,True,False,False,False,False,True,False
T1194055,19,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,False,False,False,False,False,True,False
T1194056,220,2019-06-16,0,No,2019,6,16,6,1,0,True,False,False,False,False,True,False,False,True,False
T1194057,298,2019-06-16,0,No,2019,6,16,6,1,0,False,False,True,False,False,False,False,False,False,False
T1194058,73,2019-06-16,0,Yes,2019,6,16,6,1,1,False,True,False,True,False,False,False,False,False,True
T1194059,94,2019-06-16,0,No,2019,6,16,6,1,0,False,False,True,True,False,False,False,True,False,False
T1194060,297,2019-06-16,0,Yes,2019,6,16,6,1,1,True,False,False,False,True,False,False,False,False,True
T1194061,219,2019-06-16,0,No,2019,6,16,6,1,0,False,False,True,True,False,False,False,False,False,False
T1194062,320,2019-06-16,0,Yes,2019,6,16,6,1,1,True,False,False,False,True,False,False,True,False,False
T1194063,96,2019-06-16,0,No,2019,6,16,6,1,0,False,True,False,False,False,False,False,False,True,False
T1194064,181,2019-06-16,0,Yes,2019,6,16,6,1,1,False,True,False,False,False,False,False,False,True,False
T1194065,172,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,False,False,False,False,False,False,False,False
T1194066,318,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,False,True,False,False,True,False,False
T1194067,228,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,False,False,False,False,False,False,False,False
T1194068,74,2019-06-16,0,No,2019,6,16,6,1,0,False,True,False,False,False,False,False,True,False,False
T1194069,75,2019-06-16,0,Yes,2019,6,16,6,1,1,False,True,False,True,False,False,False,False,True,False
T1194070,319,2019-06-16,0,Yes,2019,6,16,6,1,1,False,True,False,False,False,False,False,True,False,False
T1194071,299,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,False,False,False,False,False,False,True,False
T1194072,300,2019-06-16,0,Yes,2019,6,16,6,1,1,True,False,False,False,False,False,True,True,False,False
T1194073,321,2019-06-16,0,Yes,2019,6,16,6,1,1,False,True,False,False,False,False,False,True,False,False
T1194074,71,2019-06-16,0,Yes,2019,6,16,6,1,1,True,False,False,False,False,False,True,False,False,False
T1194075,171,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,True,True,False,False,False,False,True,False
T1194076,294,2019-06-16,0,No,2019,6,16,6,1,0,False,False,True,True,False,False,False,True,False,False
T1194077,101,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,False,False,True,False,False,True,False
T1194078,170,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,False,False,False,False,True,False,False
T1194079,163,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,False,True,False,False,False,False,True,False
T1194080,69,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,False,False,False,False,False,False,True
T1194081,323,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,False,False,False,True,False,False,False,False
T1194082,302,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,False,False,False,True,False,True,False,False
T1194083,316,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,True,True,False,False,False,False,False,False
T1194084,100,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,False,False,False,False,True,False,False
T1194085,295,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,False,False,False,False,False,False,False
T1194086,77,2019-06-16,0,Yes,2019,6,16,6,1,1,True,False,False,False,False,False,True,False,True,False
T1194087,229,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,False,False,False,False,True,False,False
T1194088,93,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,False,False,False,False,False,False,False,True
T1194089,99,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,False,False,False,False,False,False,True,False
T1194090,218,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,False,True,False,False,True,False,False
T1194091,227,2019-06-16,0,No,2019,6,16,6,1,0,False,False,True,True,False,False,False,False,False,False
T1194092,70,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,False,False,False,False,False,True,False
T1194093,322,2019-06-16,0,No,2019,6,16,6,1,0,True,False,False,False,True,False,False,False,False,True
T1194094,182,2019-06-16,0,Yes,2019,6,16,6,1,1,False,True,False,False,False,False,False,False,False,False
T1194095,317,2019-06-16,0,No,2019,6,16,6,1,0,False,True,False,False,False,False,False,False,False,False
T1194096,296,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,False,False,False,False,False,False,False
T1194097,98,2019-06-16,0,No,2019,6,16,6,1,0,True,False,False,False,False,False,True,True,False,False
T1194098,173,2019-06-16,0,No,2019,6,16,6,1,0,False,False,True,True,False,False,False,False,False,False
T1194099,92,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,False,False,False,True,False,True,False,False
T1194100,89,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,False,False,False,True,False,False,False,False
T1194101,328,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,False,True,False,False,False,False,False
